40	31	21	10	7	38	40	81	72	53	23	8	41	42	32	7	1	3	21	5	29	36	20	45	3	8	16	11	7	45	4	36	43	31	22	9	30	14	38	8	1	33	36	67	59	96	98	84	69	95	89	80	55	116	111	155	108	85	79	82	102	108	67	123	97	73	79	118	65	112	133	80	96	78	58	60	111	62	34	96	109	89	97	30	96	168	81	112	92	82	144	35	58	40	45	43	29	23	11	13	15	3	24	24	20	16	20	14	3	9	57	25	62	15	6	36	12	22	1	33	2	33	12	28	5	8	15	39	25	23	13	0	8	66	12	8	11	14	4	19	47	13	26	11	25	31	3	37	7	5	38	13	11	15	34	30	40	5	32	34	10	34	29	5	37	6	54	6	7	28	33	8	31	39	30	60	5	17	6	2	16	50	0	53	30	48	9	21	29	36	27	0	15	45	9	17	61	19	33	9	13	44	18	9	8	5	1	24	6	28	26	31	26	10	18	14	31	48	13	24	34	6	5	13	2	34	14	44	18	16	25	21	26	4	16	1	33	15	32	33	6	20	11	20	20	25	5	5	9	16	24	6	1	10	42	1	3	2	18	24	15	1	8	10	0	31	3	33	52	14	41	9	49	11	8	36	10	35	1	16	43	12	37	0	20	8	38	23	21	57	29	4	0	11	13	15	29	23	17	18	8	6	6	10	18	33	32	3	6	5	48	24	34	14	21	17	19	20	12	6	11	12	13	25	9	19	8	2	39	23	0	34	2	2	30	21	47	6	52	40	14	8	44	12	8	15	3	16	13	33	12	6	12	22	13	23	28	11	31	33	9	11	24	16	36	33	20	33	4	7	2	5	42	33	21	7	5	7	24	5	2	12	51	45	20	15	20	34	1	38	25	18	33	10	22	7	27	3	23	28	28	22	30	25	19	18	7	21	12	15	18	26	20	8	18	4	25	24	21	1	24	33	8	17	5	17	24	10	41	32	33	34	36	9	11	10	17	15	6	9	54	22	15	2	33	7	14	17	12	46	18	3	30	5	18	11	7	1	45	13	4	7	7	41	42	2	6	20	18	7	12	3	0	22	8	35	27	22	5	14	34	11	15	19	1	32	2	10	29	70	45	53	78	96	80	75	75	18	39	67	57	21	21	13	31	8	13	57	53	30	66	34
19	8	5	27	4	2	18	13	3	16	18	10	9	18	14	22	33	20	18	5	0	1	6	20	12	32	54	25	19	2	49	33	27	21	28	44	47	27	20	35	25	7	26	63	26	60	74	78	79	84	66	75	84	60	50	88	94	49	100	47	73	83	120	45	86	97	46	73	69	84	82	37	51	96	84	115	46	109	123	45	118	110	103	104	124	112	126	91	87	78	41	35	16	27	16	21	51	12	0	0	27	1	30	6	11	7	24	24	35	9	22	30	2	48	3	15	6	19	38	70	29	41	5	19	2	20	16	23	26	18	6	37	6	46	27	30	27	35	29	8	1	28	22	26	8	20	2	12	11	4	48	42	45	1	6	15	23	23	3	25	8	5	7	12	1	37	10	24	7	9	22	26	40	24	25	18	47	5	11	20	3	5	24	15	28	8	31	18	13	6	2	8	1	50	30	3	51	19	23	8	5	12	8	42	10	6	12	29	2	4	44	30	24	6	42	37	2	40	3	22	26	5	16	20	5	5	10	12	0	6	30	2	18	17	10	32	41	12	22	5	10	24	3	3	42	5	23	19	52	37	31	46	23	9	15	15	11	58	30	20	26	27	4	8	55	29	56	27	38	9	5	31	41	14	4	16	6	38	5	19	20	36	31	37	38	34	6	9	26	18	7	1	4	13	17	4	21	15	12	0	30	0	19	39	15	22	51	21	4	30	1	11	13	35	3	35	3	35	23	28	13	4	22	23	18	27	13	24	19	45	18	15	3	30	6	35	20	26	20	28	9	68	37	29	21	9	0	0	19	36	12	3	5	4	32	21	3	1	53	59	24	27	11	22	12	41	13	26	39	6	27	18	17	7	0	10	11	11	0	25	14	49	60	17	1	38	19	24	33	15	2	32	33	16	17	0	17	15	2	26	21	21	25	8	50	8	15	12	0	26	24	28	18	13	32	12	35	36	13	23	27	9	27	2	45	6	28	42	1	51	36	8	38	57	52	13	8	4	0	43	43	4	27	5	0	41	0	14	37	7	7	30	19	20	26	3	13	3	13	17	0	4	35	31	42	8	35	33	32	39	11	26	17	31	19	37	38	12	21	7	20	24	19	2	5	38	2	39	31	45	25	10	19	43	60	91	41	49	47	27	89	72	53	51	29	60	22	65	62	61	40	5
24	11	61	45	7	37	13	17	13	0	39	23	5	32	3	22	8	22	39	13	6	6	8	24	15	50	28	4	29	5	12	9	8	2	75	9	7	28	17	59	1	61	28	76	36	64	104	62	97	96	90	136	102	60	72	65	87	101	80	101	125	64	63	16	17	102	87	47	67	111	70	24	39	82	86	58	44	105	76	105	90	83	111	92	54	102	81	39	100	93	6	57	62	48	24	13	56	1	0	32	28	21	14	42	2	43	1	13	16	9	21	35	7	21	15	10	1	35	39	1	7	23	5	2	18	6	7	12	3	33	17	12	8	15	5	1	11	2	7	10	18	0	48	21	17	0	0	6	6	12	1	7	14	0	20	23	14	25	15	4	1	30	11	11	14	27	12	28	0	29	1	25	9	9	1	6	27	1	32	20	3	4	7	45	49	10	3	22	12	0	25	11	40	1	16	20	16	22	14	1	32	10	9	25	36	10	15	1	34	54	45	17	64	20	21	58	24	2	47	41	9	8	26	30	6	18	15	56	21	10	41	22	1	31	20	43	15	20	15	20	36	30	0	3	18	50	39	15	5	6	18	40	44	13	15	17	20	36	14	33	6	15	23	19	40	27	6	1	4	15	2	14	29	36	22	22	6	49	31	6	65	36	0	0	22	17	53	2	8	0	8	5	52	1	19	31	2	11	10	36	48	14	7	22	9	27	26	49	12	7	6	21	16	47	5	3	62	56	22	43	3	25	7	0	35	30	32	6	42	19	46	16	37	26	32	23	29	50	18	26	19	69	31	6	10	41	26	10	6	2	45	33	51	0	8	3	10	18	1	11	7	36	10	25	1	8	49	39	4	5	6	13	28	12	30	0	1	6	25	24	0	20	0	7	1	2	7	14	19	9	52	4	1	8	2	2	26	9	43	29	1	20	45	2	23	32	14	46	30	4	35	3	10	11	27	38	4	45	33	3	34	17	5	29	26	21	4	31	7	19	7	12	26	4	30	3	12	2	14	26	39	30	29	2	28	5	56	29	23	6	15	30	31	52	23	10	22	25	43	9	24	16	3	16	10	0	5	9	13	40	31	6	9	10	18	20	19	20	27	39	15	7	3	17	10	3	62	68	20	78	42	58	84	14	97	10	72	66	26	39	14	40	6	41	49	8	53	9	1	16	37	20
6	56	32	44	45	16	5	17	17	5	29	26	2	17	5	9	11	15	6	10	6	18	3	0	46	31	1	1	11	2	15	30	9	21	49	10	39	21	20	16	11	9	45	58	27	63	52	72	75	114	119	122	58	95	79	92	43	97	89	76	48	57	117	85	47	37	65	38	33	78	108	93	93	88	86	84	94	91	103	139	77	123	118	69	77	121	98	18	85	62	35	11	46	21	47	5	2	31	26	27	39	12	33	23	9	30	14	4	28	18	1	26	1	26	11	24	8	13	20	12	41	33	21	9	17	21	16	5	42	16	9	63	9	16	13	30	17	16	24	27	2	31	0	33	33	44	38	12	5	15	18	9	2	29	16	53	16	14	3	6	11	37	4	4	31	37	15	22	37	17	7	2	25	18	32	32	20	14	24	22	58	27	17	10	1	20	16	2	27	7	31	22	33	8	10	12	40	33	24	11	29	16	19	43	30	5	33	15	11	3	37	8	40	16	22	27	6	12	48	9	7	3	32	33	51	48	20	34	19	1	33	12	22	38	2	5	22	10	10	18	34	16	16	36	51	9	18	49	36	41	8	8	20	61	5	42	13	10	25	6	7	10	36	30	1	26	10	27	26	6	5	18	11	35	3	34	50	24	19	14	16	54	37	38	15	26	29	6	20	17	8	36	31	14	5	0	9	25	4	40	19	19	1	33	17	35	16	28	12	0	25	12	18	14	37	8	23	19	18	14	0	24	20	27	46	49	1	27	3	25	5	20	46	0	4	48	31	41	20	38	10	5	14	16	17	12	34	40	8	10	6	1	7	28	22	54	5	14	9	25	18	9	31	6	11	0	15	9	24	15	15	0	31	19	7	10	3	2	6	7	3	0	24	17	16	38	8	38	21	2	28	3	2	32	1	5	28	3	51	8	12	27	9	15	8	33	42	15	42	13	1	8	28	35	37	21	1	29	25	23	25	13	21	9	18	24	23	12	19	0	14	24	25	10	29	15	38	29	1	10	0	13	37	28	29	8	19	23	41	16	28	27	5	24	23	6	6	10	24	40	19	2	60	9	14	16	29	13	19	21	17	7	31	20	3	19	8	10	48	25	7	12	24	12	0	7	13	30	30	40	30	80	28	25	71	54	76	8	120	57	49	73	64	64	40	32	2	22	39	37	53	3
59	34	39	5	28	14	8	15	33	39	0	25	22	21	11	4	12	4	3	52	28	15	8	39	10	45	25	14	17	3	26	63	37	14	18	19	50	42	2	25	23	4	76	23	84	90	57	95	92	23	40	82	96	127	148	80	110	80	96	59	96	83	102	50	36	117	92	62	43	96	16	16	74	113	64	77	64	103	61	108	120	131	93	102	92	88	73	114	48	9	48	21	11	41	20	9	41	37	21	37	22	1	31	6	20	0	35	10	12	8	60	5	0	17	30	44	14	0	60	17	32	22	32	2	3	4	40	2	12	7	11	5	9	19	7	6	17	40	34	46	23	25	5	35	11	54	11	32	12	24	30	28	21	16	4	5	29	9	8	10	18	27	23	20	11	17	45	67	22	36	11	20	52	7	12	0	3	14	19	16	4	52	20	51	7	24	41	13	15	20	23	23	58	4	23	29	23	4	0	21	10	21	14	37	22	33	23	13	29	21	6	11	20	21	26	26	37	26	9	24	11	10	1	14	23	47	17	22	15	15	8	1	36	33	2	31	17	24	16	20	25	25	29	24	7	17	15	30	24	30	12	10	1	21	0	21	25	25	1	0	9	19	10	22	28	1	15	36	36	4	30	8	34	15	37	16	3	44	59	17	37	27	16	27	14	1	1	3	23	42	10	38	5	35	0	0	3	11	5	2	23	50	34	41	10	43	27	42	25	33	32	31	14	37	1	23	25	19	10	8	24	34	17	82	71	36	7	2	4	10	13	31	1	9	18	22	38	12	11	11	25	11	13	23	1	28	21	14	12	0	17	19	3	11	19	12	25	38	8	2	7	11	32	3	29	9	11	57	1	20	17	10	10	0	33	17	32	18	17	9	28	17	9	38	10	42	59	4	32	25	13	41	22	17	4	12	27	21	34	19	7	13	17	26	24	23	11	5	10	27	42	14	0	24	26	13	25	30	34	1	15	23	0	14	6	18	0	13	20	27	0	7	4	9	10	34	27	8	26	7	31	18	70	4	13	0	70	0	19	18	7	2	33	39	28	4	11	10	0	1	13	29	7	3	27	9	23	41	47	2	30	7	16	43	18	14	26	30	17	40	41	26	62	6	36	2	32	40	45	30	29	25	85	94	42	41	109	41	41	121	84	34	53	62	50	12	118	30	42	26	6	1
10	24	11	0	20	8	17	2	24	17	8	29	5	22	28	6	29	27	9	42	17	11	23	7	2	5	45	0	17	2	43	17	35	27	48	11	13	7	37	0	16	44	37	56	39	75	49	78	74	130	78	50	64	78	99	90	60	58	110	84	74	91	82	50	122	105	105	87	93	93	20	1	87	81	69	97	82	55	96	169	76	66	117	82	74	112	115	86	102	82	76	41	36	1	20	43	22	42	40	3	5	4	21	40	9	53	11	38	4	9	32	8	3	15	17	8	14	51	9	25	5	12	23	16	37	11	10	9	33	15	10	13	14	18	9	19	19	2	2	46	9	43	43	8	15	21	8	42	30	19	31	2	10	42	47	31	43	0	11	1	15	30	1	10	23	12	0	29	41	19	1	13	32	31	32	44	25	28	9	21	13	26	20	12	35	9	10	22	42	24	10	40	19	18	29	5	17	18	35	36	17	30	4	30	40	36	4	4	13	16	7	15	1	12	7	3	49	14	43	7	43	28	16	29	13	15	54	2	44	25	24	13	8	1	41	18	11	2	3	20	7	20	23	20	3	32	20	12	31	33	28	23	36	28	30	26	26	9	39	4	35	20	43	28	36	33	23	6	0	8	8	1	7	1	13	40	5	51	50	17	24	37	29	5	44	32	3	32	11	17	49	17	43	7	18	4	15	41	30	5	6	11	35	1	45	2	28	12	8	8	31	22	6	2	25	16	42	9	4	0	21	0	22	23	10	19	26	1	13	5	28	9	28	0	13	51	2	9	8	14	2	23	14	6	5	14	24	27	23	5	13	17	15	36	0	30	23	26	5	15	6	3	3	6	5	14	24	22	36	1	11	17	12	2	31	18	36	12	38	23	12	44	34	0	28	8	8	3	14	1	36	1	7	7	13	4	31	2	16	5	12	40	14	8	15	0	38	12	16	18	6	21	17	15	3	25	4	9	12	48	18	15	18	36	6	16	3	29	11	32	13	2	29	35	24	20	19	8	16	29	4	5	14	8	41	41	45	1	31	28	11	16	33	31	19	15	50	27	7	13	7	6	57	32	27	20	7	5	33	1	21	14	32	14	21	23	37	30	18	29	26	20	0	3	45	13	3	37	13	13	32	59	4	75	98	56	47	70	57	51	43	50	59	21	32	35	11	21	55	52	22	66
0	34	9	21	5	2	7	5	9	15	24	12	15	6	31	30	9	15	6	6	1	8	43	19	11	19	14	17	43	8	38	1	21	35	11	2	12	41	18	3	8	21	74	24	25	59	62	18	66	117	46	71	97	152	124	84	124	90	111	54	64	92	105	40	66	46	58	66	74	62	48	50	49	95	107	66	56	129	122	95	130	82	136	82	33	98	96	45	64	74	45	33	27	26	16	24	27	5	4	19	8	19	9	38	24	51	20	21	16	6	20	7	3	46	18	20	8	2	9	19	43	30	46	29	45	17	28	28	6	31	19	2	20	17	14	11	9	8	26	27	9	15	32	22	51	3	22	26	32	19	43	21	8	9	14	25	17	52	39	5	37	20	28	32	30	39	49	16	45	9	21	22	17	7	19	6	1	21	19	11	16	15	31	7	35	19	53	5	11	56	15	12	7	50	19	12	41	6	2	7	32	11	17	19	9	49	36	17	26	26	33	11	32	40	6	27	29	5	6	2	6	10	29	3	29	9	1	4	16	49	0	12	51	20	35	10	11	20	1	22	35	47	13	0	20	33	36	15	8	51	17	28	12	66	6	20	7	22	21	4	23	7	12	16	44	31	8	3	38	48	15	23	41	18	18	9	6	41	1	22	6	22	2	47	14	8	6	22	7	79	38	14	24	5	45	30	20	22	32	5	20	5	60	21	45	4	62	36	6	36	0	9	14	27	13	18	20	12	38	0	3	0	24	39	14	15	20	31	52	10	45	34	27	11	11	15	22	30	24	29	14	6	7	0	18	4	12	13	7	16	9	37	1	54	20	34	4	34	7	6	58	10	12	22	39	14	47	0	8	11	10	18	37	40	2	5	42	22	5	10	25	18	46	36	32	20	25	86	36	53	6	5	1	11	38	8	13	15	22	8	11	16	30	35	51	0	1	9	0	10	25	7	25	32	16	15	31	29	10	18	20	21	10	42	32	18	5	23	35	8	23	22	0	19	13	11	4	5	15	37	20	24	1	18	17	26	7	0	13	42	1	20	12	19	2	6	20	38	53	28	14	6	43	14	5	4	14	32	10	32	26	30	4	8	14	20	24	34	46	39	32	51	6	52	24	20	27	6	4	37	56	4	56	65	71	80	77	29	60	93	56	27	57	65	35	58	29	18	10	49	8	61
16	12	15	32	27	28	38	29	30	10	1	10	4	47	29	9	14	29	50	19	17	8	50	43	12	30	9	46	8	14	19	21	7	40	7	21	41	38	21	29	14	10	41	31	52	49	64	45	66	61	123	131	66	126	95	97	90	81	111	128	100	59	101	92	109	53	43	100	75	25	54	19	73	77	81	46	58	95	107	121	86	117	93	56	115	78	110	79	56	36	10	4	34	38	57	12	49	20	8	32	21	1	12	27	31	7	12	22	16	20	9	0	5	24	32	32	18	25	8	31	20	42	10	6	21	18	8	18	49	29	46	28	23	10	17	36	17	1	2	10	6	12	9	31	18	27	16	2	12	40	22	7	7	17	13	23	0	9	2	18	3	7	12	44	11	21	7	43	58	44	9	23	16	9	25	36	7	11	19	3	13	3	16	47	18	18	25	14	49	21	23	2	14	6	37	18	42	15	4	4	14	10	10	8	29	1	31	50	4	28	8	5	1	28	2	34	3	34	52	5	17	23	35	12	34	14	26	4	1	2	49	14	23	7	16	26	29	10	41	7	0	7	14	22	4	1	21	32	38	33	23	14	6	1	9	12	24	12	31	0	17	14	13	17	12	32	31	14	48	30	22	39	4	10	53	8	15	42	14	5	5	12	9	21	13	5	27	49	10	2	10	0	5	13	0	49	51	1	1	0	22	0	9	0	8	11	2	11	29	12	22	30	5	12	16	28	5	36	4	13	10	21	43	10	2	9	5	16	9	14	0	24	7	12	3	0	68	8	10	21	1	3	17	9	16	20	0	1	0	6	6	22	49	15	8	2	43	1	48	24	0	25	17	38	48	55	10	5	32	3	79	19	16	7	21	25	3	1	28	12	6	17	11	12	69	2	16	26	21	42	8	95	28	9	37	1	51	24	47	13	11	0	11	4	46	51	14	4	11	8	0	18	14	2	16	5	42	53	28	16	34	11	14	8	27	12	36	44	26	24	23	31	46	18	28	12	1	1	16	8	45	29	5	50	36	13	19	5	37	4	13	3	14	61	18	8	11	26	11	22	33	17	6	32	3	12	33	32	2	19	18	17	14	2	11	16	17	5	3	19	25	1	32	28	14	40	31	36	20	1	12	8	51	71	74	75	76	117	41	35	43	1	25	73	31	42	39	19	74	46	18	39
4	6	35	28	37	52	14	22	10	6	51	44	6	32	46	6	58	16	29	7	16	41	15	19	29	30	14	16	1	35	32	47	6	16	23	28	8	25	21	27	48	23	12	17	58	69	81	54	10	52	76	107	96	125	106	88	103	101	97	145	91	83	64	144	49	60	41	56	109	24	63	59	51	128	70	89	53	95	121	62	55	96	93	83	143	76	121	55	69	41	23	17	17	18	0	23	29	20	59	9	9	15	7	13	2	22	26	29	16	13	16	15	0	9	13	12	19	21	3	14	15	14	1	2	17	12	6	20	17	7	17	15	18	32	17	10	17	24	45	35	30	19	33	32	54	87	29	6	9	7	6	40	2	3	7	28	20	4	3	1	7	28	52	2	46	65	43	42	2	14	30	7	21	34	8	38	16	4	10	9	12	65	29	18	5	5	27	14	26	1	3	46	19	6	18	21	9	24	36	6	12	21	4	15	40	34	38	41	20	15	32	40	19	6	28	29	19	29	7	38	18	19	28	22	6	18	3	18	16	25	34	18	22	24	1	8	10	41	20	40	28	5	7	4	3	22	4	24	25	16	18	7	32	5	14	7	14	38	29	17	26	31	23	10	18	12	19	19	31	26	22	5	15	26	17	50	37	10	11	13	25	49	19	18	13	8	13	18	20	42	19	24	27	42	39	45	4	49	13	59	41	1	11	6	12	43	21	34	6	4	12	9	4	24	20	10	21	26	36	6	7	30	12	9	20	34	32	28	22	26	10	36	7	4	2	28	4	4	56	14	8	37	33	3	24	52	41	33	28	10	32	10	4	5	36	3	17	21	7	24	14	21	19	10	1	51	33	5	67	6	48	47	40	16	6	7	68	1	19	26	30	45	25	51	19	66	34	35	37	2	47	30	93	54	62	35	18	41	47	2	5	8	15	12	15	44	38	32	43	25	4	6	18	15	10	57	12	10	1	29	1	10	0	11	19	35	8	45	10	25	15	29	39	6	24	36	0	14	15	3	5	24	10	28	4	49	63	1	21	7	10	1	14	10	36	16	15	5	56	5	26	23	18	28	34	19	22	57	3	18	12	21	29	40	42	15	18	10	12	5	15	4	41	1	21	27	35	2	17	43	13	66	62	78	90	7	77	92	71	26	35	73	8	53	18	29	21	55	54	88	73	41
8	29	38	0	8	6	48	1	24	9	10	0	6	71	40	7	30	1	11	11	17	0	12	81	21	25	3	6	7	47	22	34	19	14	15	67	25	38	2	41	5	34	38	30	30	88	54	76	107	57	79	100	92	83	109	163	102	191	106	67	73	128	109	80	86	83	70	32	43	87	46	5	53	38	51	127	90	97	80	84	70	127	93	70	104	123	90	68	93	60	18	47	29	14	5	3	23	8	24	26	43	2	10	27	19	4	30	9	48	13	20	10	20	43	3	9	33	1	9	3	20	20	25	1	4	8	0	25	1	38	8	9	21	1	50	11	1	20	21	25	51	20	28	6	35	5	21	21	2	21	8	3	6	3	11	5	0	12	9	50	1	30	13	19	27	30	24	39	31	21	1	56	7	1	14	72	13	38	47	13	27	24	3	0	44	21	10	29	8	24	5	15	52	39	27	11	36	45	1	26	7	12	8	15	2	15	20	17	3	0	11	17	15	8	34	29	17	15	1	14	28	7	9	33	5	30	14	30	22	13	19	46	24	6	11	26	29	13	20	20	12	7	7	2	8	13	0	31	13	17	26	3	18	0	14	34	51	8	53	19	13	32	4	6	24	13	14	42	38	48	34	19	28	27	7	24	3	20	2	16	20	9	44	34	2	33	28	27	5	9	10	13	12	19	45	20	4	20	4	14	42	19	13	6	33	18	5	5	0	26	20	29	30	17	26	17	8	5	16	16	20	37	16	16	3	6	17	6	19	14	13	14	13	1	3	16	35	31	37	7	22	44	55	19	9	22	11	34	32	4	35	5	43	32	21	10	7	55	2	6	22	70	6	21	40	69	8	30	42	0	5	32	13	6	55	8	15	20	0	34	0	26	16	86	61	68	70	8	83	84	23	23	97	77	35	40	87	23	59	4	53	39	5	27	13	19	1	44	17	15	14	28	39	21	8	1	15	8	5	27	22	63	19	66	11	37	13	21	34	31	4	4	1	15	25	9	11	16	6	36	38	28	9	9	16	5	13	8	9	33	3	11	5	12	13	6	61	43	2	4	22	3	4	21	17	3	4	48	16	41	3	3	21	30	4	6	19	33	18	15	27	21	9	16	2	54	31	29	39	5	34	1	60	14	58	71	92	73	17	75	44	36	50	39	23	14	34	15	35	34	7	89
8	3	9	2	0	0	33	13	36	28	24	20	19	0	7	6	23	28	24	4	19	16	7	36	29	7	12	18	11	17	24	24	35	25	47	38	31	67	2	6	12	11	6	63	52	77	47	34	35	65	50	68	117	64	64	57	60	60	95	90	59	72	64	63	88	35	67	38	57	64	74	21	16	66	66	72	85	126	56	95	73	60	89	71	93	41	85	55	31	35	71	25	18	19	41	53	17	8	20	46	13	22	34	3	28	4	26	11	37	13	2	63	40	19	24	83	9	10	27	18	6	0	7	10	18	3	27	14	29	7	14	18	12	3	29	4	31	42	4	20	34	70	87	1	1	21	9	27	27	19	2	6	26	0	8	18	10	45	6	13	5	2	11	3	24	19	10	32	50	3	49	33	16	58	45	7	46	21	38	39	18	0	24	3	12	13	15	19	9	64	3	0	8	6	39	20	35	42	12	25	28	5	16	33	55	30	32	3	9	40	37	11	20	2	2	6	0	20	3	8	8	61	23	86	34	38	35	2	15	8	9	6	61	35	3	24	35	47	28	17	2	48	8	17	27	8	20	8	5	16	75	4	15	20	1	2	35	23	15	24	9	16	8	6	11	16	22	2	5	7	13	8	34	5	12	70	0	68	17	1	33	11	6	2	33	13	18	0	10	28	9	58	3	14	14	13	14	2	7	13	9	25	15	20	26	28	5	13	7	7	16	39	18	1	30	21	11	13	13	12	30	32	24	19	40	32	6	10	12	20	14	17	36	18	13	39	6	15	28	7	18	18	39	31	4	15	22	26	8	28	18	20	36	50	1	2	46	35	31	16	38	17	27	3	22	10	2	8	8	21	60	12	14	35	41	10	57	11	56	51	29	25	75	25	89	88	89	73	151	109	69	86	84	55	80	69	12	22	45	9	67	78	56	26	16	19	25	15	4	26	34	10	28	30	3	17	5	9	27	25	1	34	19	13	10	9	7	40	20	31	28	31	15	25	47	29	7	8	15	8	36	7	10	5	4	14	34	4	41	13	25	21	0	2	26	5	4	7	10	2	28	10	25	19	20	19	11	39	18	27	11	9	15	2	36	33	5	6	28	7	33	2	2	28	31	4	76	24	6	40	22	31	16	35	65	73	25	81	46	58	96	15	78	43	21	26	68	17	40	33	38	54
12	15	14	27	11	24	28	7	1	83	14	22	29	56	18	5	20	3	27	11	17	4	2	16	9	11	13	1	18	23	7	22	25	4	19	14	34	31	4	8	12	8	15	9	68	25	78	106	66	111	67	72	115	72	82	96	105	145	61	79	57	90	75	99	71	70	11	77	47	77	27	82	58	89	57	118	73	110	79	83	104	76	54	81	90	110	64	95	33	73	22	33	33	8	28	9	3	44	31	41	15	12	13	15	23	7	19	16	68	30	7	25	16	44	33	47	6	3	9	10	6	62	4	2	51	0	27	17	39	8	37	11	22	4	10	26	16	1	12	7	53	11	13	20	0	4	64	37	19	72	32	5	23	41	21	8	14	42	32	9	39	9	42	1	9	5	1	2	4	35	13	8	2	24	24	30	53	10	36	29	14	44	23	28	20	33	8	5	17	7	28	10	3	41	17	6	8	36	12	15	27	46	4	13	16	33	1	25	33	41	0	8	32	7	12	0	5	12	49	33	19	6	43	8	15	19	7	27	34	23	15	26	26	38	3	48	28	3	4	3	35	8	13	16	26	21	4	47	5	54	4	7	15	67	41	2	13	51	14	6	27	12	18	17	29	0	5	11	30	32	12	22	17	4	44	10	21	13	22	3	55	10	35	32	14	10	16	33	11	6	9	17	32	18	1	34	17	6	10	4	24	35	17	19	65	15	25	24	40	56	9	6	10	15	10	2	6	2	20	20	13	30	9	34	3	0	51	43	30	1	4	15	28	23	32	5	81	10	20	50	22	36	15	38	5	27	46	1	25	14	21	6	58	19	1	28	18	15	6	18	22	1	1	30	11	2	2	3	8	21	21	8	10	39	50	32	80	23	91	22	108	65	94	105	112	84	55	27	27	90	54	108	74	111	100	92	116	118	49	49	32	52	14	16	23	5	30	30	32	26	16	19	7	8	16	8	1	16	37	11	34	22	13	24	11	36	32	23	23	39	14	15	25	18	12	24	3	31	7	39	17	5	49	20	48	10	20	6	30	4	27	23	16	18	30	16	15	10	17	53	33	22	39	13	29	25	43	12	45	14	13	25	22	7	9	50	17	34	35	37	59	29	29	0	1	10	41	9	8	32	6	36	17	48	16	49	31	63	24	67	22	28	33	21	33	5	44	55	3	46	75	58
9	8	29	33	6	30	37	5	4	25	0	26	35	19	6	1	40	14	10	20	50	22	18	2	10	12	13	15	22	6	0	7	6	35	15	18	43	10	15	35	14	3	41	16	2	77	67	49	81	65	70	108	133	87	95	93	107	82	98	103	79	66	83	136	34	38	38	87	48	45	101	40	99	90	56	124	64	34	103	106	109	62	67	69	92	91	37	49	50	37	48	12	14	49	20	11	43	11	27	14	21	20	10	22	16	8	45	18	2	1	6	44	2	21	5	11	24	34	3	0	0	14	11	3	15	7	22	21	46	11	2	0	3	9	14	5	6	13	10	28	29	26	10	2	33	29	2	5	9	4	29	12	14	12	8	9	0	21	6	10	9	6	11	40	10	12	8	0	32	48	53	44	22	7	36	3	66	15	4	26	37	21	42	10	25	1	42	13	15	45	23	0	16	26	2	28	0	16	21	13	0	6	18	39	3	28	15	49	1	9	39	25	51	33	9	5	33	18	25	5	39	25	36	34	7	5	16	11	7	12	9	37	9	8	11	7	16	7	35	48	36	12	6	27	17	24	20	12	12	36	23	21	26	7	5	19	22	13	38	15	25	5	18	44	22	5	21	51	20	20	2	8	19	4	5	2	26	26	6	55	5	37	16	38	28	52	38	10	34	27	10	18	4	29	17	12	14	17	13	11	18	34	14	8	26	11	22	39	10	28	7	4	19	6	24	7	23	0	8	7	38	25	21	48	15	1	5	30	11	15	26	30	18	49	10	26	28	13	31	56	35	10	28	14	1	40	10	1	29	40	47	5	24	24	22	0	45	62	28	24	40	2	28	28	25	13	36	24	8	16	30	22	68	18	95	27	51	85	57	63	50	80	107	108	60	63	67	107	91	101	119	53	81	72	88	79	91	77	119	119	85	56	86	46	59	32	5	2	13	33	10	28	23	7	0	12	24	24	32	23	37	27	37	65	28	41	43	5	26	1	38	0	5	57	8	31	45	17	30	31	20	28	18	12	11	40	12	20	29	5	73	3	33	46	16	37	56	33	40	12	11	9	15	10	32	68	19	3	24	29	16	12	20	3	12	5	33	16	14	22	15	23	5	14	24	26	14	2	36	31	11	36	11	23	32	56	73	8	47	42	34	10	42	30	58	23	33	17	32	33	24	2
